StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Gender,Age,Year,Year_7_TEXT,Language,Q16,Q1,Q2,Q3,Q4,Q5,B1,B2,B3,B4,Compliance1,SC0
2021-12-01 05:14:31,2021-12-01 05:15:03,IP Address,103.192.225.128,36,31,False,2021-12-01 06:15:07,R_3NUsEbjJvE0xt5j,,,,,,,anonymous,EN,Female,21,Master or equivalent,,No,,,,,,,,,,,,
2021-12-01 07:15:01,2021-12-01 07:18:30,IP Address,43.132.179.220,100,208,True,2021-12-01 07:18:30,R_2mFplPs229piuvn,,,,,22.290802001953125,114.15008544921875,anonymous,EN,Female,abc,Master or equivalent,,Yes,,3 kinds,Gladiolus,The speaker introduced several plants that can grow fresh air,The Sunshine Plant,"Can be planted it in vermin manure, wipe and clean it every week",No,Computer,Yes,Evening (6pm - 12pm),No,4
2021-12-01 07:36:28,2021-12-01 07:40:47,IP Address,80.251.211.230,100,259,True,2021-12-01 07:40:48,R_2w14BfmFAFX9JDw,,,,,34.0493927001953125,-118.2660980224609375,anonymous,EN,Male,25,Master or equivalent,,No,,3 kinds,Gladiolus,The speaker introduced several plants that can grow fresh air,The Bedroom Plant,"Can be planted it in vermin manure, wipe and clean it every month",No,Computer,Yes,Evening (6pm - 12pm),Yes,3
2021-12-01 07:47:31,2021-12-01 07:54:29,IP Address,111.161.139.63,100,418,True,2021-12-01 07:54:29,R_20U3znib4rpLjMA,,,,,39.1488037109375,117.17620849609375,anonymous,EN,Female,23,Master or equivalent,,No,,3 kinds,Gladiolus,The speaker introduced several plants that can grow fresh air,The Bedroom Plant,"Can be planted it in vermin manure, wipe and clean it every month",No,Computer,Yes,Evening (6pm - 12pm),No,3
2021-12-01 08:09:26,2021-12-01 08:16:34,IP Address,43.239.85.18,100,427,True,2021-12-01 08:16:35,R_3nV09Wkc69mP2hi,,,,,45.524200439453125,-122.66839599609375,anonymous,EN,Female,23,Master or equivalent,,No,,3 kinds,Gladiolus,The speaker introduced several plants that can grow fresh air,The Bedroom Plant,"Can be planted in water, you don't have to wipe or clean it.",No,Computer,Yes,Evening (6pm - 12pm),Yes,3
2021-12-01 07:34:47,2021-12-01 07:35:24,IP Address,163.125.202.171,41,37,False,2021-12-01 08:35:24,R_3nAEw9nD6w0eI2E,,,,,,,anonymous,EN,Male,25,Master or equivalent,,No,,,,,,,,,,,,
2021-12-01 07:35:58,2021-12-01 07:36:28,IP Address,80.251.211.230,36,30,False,2021-12-01 08:36:33,R_11aUMqnAYkJUzop,,,,,,,anonymous,EN,Male,24,Master or equivalent,,No,,,,,,,,,,,,
2021-12-01 07:45:43,2021-12-01 07:46:07,IP Address,111.161.139.63,36,24,False,2021-12-01 08:46:10,R_XvbCHaBj24glLAB,,,,,,,anonymous,EN,Female,23,Master or equivalent,,No,,,,,,,,,,,,
2021-12-01 08:42:34,2021-12-01 08:49:24,IP Address,103.82.4.190,100,410,True,2021-12-01 08:49:25,R_31a2RoPweniODSl,,,,,34.0543975830078125,-118.2440948486328125,anonymous,EN,Male,23,Master or equivalent,,No,In-door plant helps refreshing the room environment,3 kinds,Gladiolus,The speaker introduced several plants that can grow fresh air,The Specialist Plant,"Must be planted in clean water, wipe and clean it every day",No,Smartphone,Yes,Evening (6pm - 12pm),No,4
2021-12-01 08:55:52,2021-12-01 08:56:55,IP Address,112.17.240.174,100,63,True,2021-12-01 08:56:55,R_1dazQ7RWbUCioTe,,,,,30.2993927001953125,120.16119384765625,anonymous,EN,Male,22,Master or equivalent,,No,no,1 kind,Areca Palm,The speaker introduced several plants that are easy to grow at home,The Specialist Plant,"Can be planted it in vermin manure, wipe and clean it every week",Yes,Tablets (iPad etc.),No,Evening (6pm - 12pm),No,2
2021-12-01 08:57:36,2021-12-01 08:58:26,IP Address,203.126.228.246,100,50,True,2021-12-01 08:58:26,R_2uy1nDryhySzR3v,,,,,1.2967987060546875,103.804901123046875,anonymous,EN,Female,22,Master or equivalent,,No,,3 kinds,Money Plant,The speaker introduced several plants that are easy to grow at home,The Bedroom Plant,"Must be planted in clean water, wipe and clean it every day",Yes,Smartphone,No,Morning (6am-12pm),No,1
2021-12-01 08:55:51,2021-12-01 08:58:43,IP Address,71.105.10.201,100,172,True,2021-12-01 08:58:43,R_yDWCXKuXZwSGny9,,,,,40.8000030517578125,-73.9763031005859375,anonymous,EN,Male,23,Master or equivalent,,No,,3 kinds,Gladiolus,The speaker introduced several plants that can grow fresh air,The Specialist Plant,"Can be planted it in vermin manure, wipe and clean it every month",No,Smartphone,Yes,Morning (6am-12pm),No,4
2021-12-01 08:54:35,2021-12-01 08:59:52,IP Address,99.240.198.250,100,316,True,2021-12-01 08:59:52,R_2TnR9vnGmrYWFMJ,,,,,43.790802001953125,-79.40679931640625,anonymous,EN,Male,22,Senior,,No,,3 kinds,Gladiolus,The speaker introduced several plants that can grow fresh air,The Sunshine Plant,"Can be planted it in vermin manure, wipe and clean it every week",Yes,Smartphone,Yes,Morning (6am-12pm),Yes,4
2021-12-01 09:00:26,2021-12-01 09:02:23,IP Address,73.69.148.182,100,116,True,2021-12-01 09:02:23,R_3mmgOWrei3SqpKo,,,,,42.336395263671875,-71.03260040283203125,anonymous,EN,Female,23,Master or equivalent,,No,,3 kinds,Gladiolus,The speaker introduced several plants that can grow fresh air,The Living Room Plant,"Can be planted in water, you don't have to wipe or clean it.",No,Smartphone,Yes,Morning (6am-12pm),No,3
2021-12-01 08:01:57,2021-12-01 08:02:30,IP Address,111.203.200.218,36,32,False,2021-12-01 09:02:31,R_1gqMxucjSEchnkK,,,,,,,anonymous,EN,Male,22,Master or equivalent,,No,,,,,,,,,,,,
2021-12-01 09:03:26,2021-12-01 09:07:32,IP Address,203.126.228.246,100,245,True,2021-12-01 09:07:32,R_ULAqgLlOGbgPWJr,,,,,1.2967987060546875,103.804901123046875,anonymous,EN,Female,22,Master or equivalent,,No,,3 kinds,Gladiolus,The speaker introduced several plants that can grow fresh air,The Specialist Plant,"Can be planted it in vermin manure, wipe and clean it every month",No,Smartphone,Yes,Night (12pm-6am),Yes,4
2021-12-01 09:02:46,2021-12-01 09:08:18,IP Address,73.238.255.195,100,331,True,2021-12-01 09:08:18,R_1dKyQemC8a4mxPO,,,,,42.3639984130859375,-71.02649688720703125,anonymous,EN,Female,22,Master or equivalent,,No,"Areca plant need to be cleaned and take out of door, which I never heard before, it is quite interesting.",3 kinds,Gladiolus,The speaker introduced the compositions of air,The Bedroom Plant,"Can be planted it in vermin manure, wipe and clean it every week",No,Smartphone,Yes,Morning (6am-12pm),Yes,3
2021-12-01 09:06:07,2021-12-01 09:09:00,IP Address,101.32.183.82,100,173,True,2021-12-01 09:09:01,R_ZEuSYAvJcH5CyM9,,,,,22.290802001953125,114.15008544921875,anonymous,EN,Female,23,Master or equivalent,,No,,3 kinds,Mother-in-law's Tongue,The speaker introduced several plants that can grow fresh air,The Bedroom Plant,"Can be planted it in vermin manure, wipe and clean it every week",No,Computer,Yes,Evening (6pm - 12pm),Yes,3
2021-12-01 08:03:58,2021-12-01 08:09:26,IP Address,43.239.85.18,36,328,False,2021-12-01 09:09:27,R_vOF1YdV473kHtrH,,,,,,,anonymous,EN,Female,23,Master or equivalent,,No,,,,,,,,,,,,
2021-12-01 08:10:58,2021-12-01 08:12:37,IP Address,153.33.147.23,41,99,False,2021-12-01 09:12:38,R_2pRXMM3iqZ0ttj8,,,,,,,anonymous,EN,Male,22,Master or equivalent,,No,,,,,,,,,,,,
2021-12-01 08:13:19,2021-12-01 08:13:34,IP Address,153.33.147.23,36,14,False,2021-12-01 09:13:35,R_rr2RSyNnfTWPkMp,,,,,,,anonymous,EN,Male,22,Master or equivalent,,No,,,,,,,,,,,,
2021-12-01 09:18:06,2021-12-01 09:22:30,IP Address,45.56.101.45,100,263,True,2021-12-01 09:22:31,R_qUXv5AmrKFH2r29,,,,,40.822906494140625,-74.459197998046875,anonymous,EN,Male,23,Senior,,No,,3 kinds,Gladiolus,The speaker introduced several plants that are easy to grow at home,The Specialist Plant,"Can be planted it in vermin manure, wipe and clean it every month",Yes,Computer,Yes,Afternoon (12pm - 6pm),Yes,3
2021-12-01 09:35:34,2021-12-01 09:38:13,IP Address,65.51.108.18,100,158,True,2021-12-01 09:38:13,R_1f2tfJ5PKaaxTre,,,,,37.751007080078125,-97.82199859619140625,anonymous,EN,Female,22,Master or equivalent,,No,,2 kinds,Mother-in-law's Tongue,The speaker introduced several plants that can grow fresh air,The Living Room Plant,"Must be planted in clean water, wipe and clean it every day",No,Smartphone,Yes,Morning (6am-12pm),No,1
2021-12-01 09:35:19,2021-12-01 09:40:05,IP Address,69.6.101.172,100,286,True,2021-12-01 09:40:05,R_2dyd6TAgTMbsL5o,,,,,44.5919036865234375,-75.1620025634765625,anonymous,EN,Female,22,Senior,,No,,3 kinds,Gladiolus,The speaker introduced several plants that can grow fresh air,The Sunshine Plant,"Can be planted it in vermin manure, wipe and clean it every month",No,Computer,Yes,Morning (6am-12pm),No,3
2021-12-01 08:40:27,2021-12-01 08:42:02,IP Address,103.82.4.190,41,95,False,2021-12-01 09:42:02,R_3dE6XvMQ6OdqmVY,,,,,,,anonymous,EN,Male,23,Master or equivalent,,No,,,,,,,,,,,,
2021-12-01 09:29:27,2021-12-01 09:42:40,IP Address,137.184.104.82,100,792,True,2021-12-01 09:42:41,R_22tbjBtIj8Bg8pu,,,,,40.792999267578125,-74.02469635009765625,anonymous,EN,Male,22,Master or equivalent,,No,Plants are important to people's health and the CO2 that different kinds of plants need is different.,3 kinds,Gladiolus,The speaker introduced several plants that can grow fresh air,The Specialist Plant,"Can be planted it in vermin manure, wipe and clean it every week",No,Smartphone,Yes,Night (12pm-6am),Yes,5
2021-12-01 08:53:18,2021-12-01 08:53:50,IP Address,71.105.10.201,50,31,False,2021-12-01 09:53:53,R_1EZsMiuHQm6LakY,,,,,,,anonymous,EN,Male,23,Master or equivalent,,No,"Informative ",,,,,,,,,,,
2021-12-01 08:55:24,2021-12-01 08:55:34,IP Address,71.105.10.201,27,10,False,2021-12-01 09:55:42,R_Tqr8pDG0pQZwkr7,,,,,,,anonymous,EN,Male,23,Master or equivalent,,No,,,,,,,,,,,,
2021-12-01 08:54:51,2021-12-01 08:55:38,IP Address,112.14.71.205,41,47,False,2021-12-01 09:55:44,R_SIv9e6j1lvhDndT,,,,,,,anonymous,EN,Female,22,Master or equivalent,,No,,,,,,,,,,,,
2021-12-01 09:54:42,2021-12-01 09:58:42,IP Address,71.232.156.189,100,240,True,2021-12-01 09:58:45,R_2Pd8EAXGN1nVli1,,,,,42.3473968505859375,-71.158203125,anonymous,EN,Female,25,Master or equivalent,,No,"How big that my bathroom is can hold up all the plants I need ? ",3 kinds,Gladiolus,The speaker introduced several plants that can grow fresh air,The Bedroom Plant,"Must be planted in clean water, wipe and clean it every day",No,Smartphone,Yes,Morning (6am-12pm),Yes,3
2021-12-01 08:58:20,2021-12-01 08:58:46,IP Address,124.197.109.163,41,26,False,2021-12-01 09:58:47,R_1ptUbTFUPkWtiRO,,,,,,,anonymous,EN,Female,22,Freshman,,No,,,,,,,,,,,,
2021-12-01 09:00:20,2021-12-01 09:01:04,IP Address,203.126.228.246,27,43,False,2021-12-01 10:01:04,R_siCg3jOzGujs9jz,,,,,,,anonymous,EN,Female,23,Master or equivalent,,No,,,,,,,,,,,,
2021-12-01 08:59:49,2021-12-01 09:02:46,IP Address,73.238.255.195,41,177,False,2021-12-01 10:02:47,R_3nhYslNiPS37EiO,,,,,,,anonymous,EN,Female,22,Master or equivalent,,No,,,,,,,,,,,,
2021-12-01 09:03:00,2021-12-01 09:03:25,IP Address,71.192.200.70,41,25,False,2021-12-01 10:03:30,R_XENevd6dyeU0LwR,,,,,,,anonymous,EN,Female,22,Master or equivalent,,No,,,,,,,,,,,,
2021-12-01 09:05:15,2021-12-01 09:05:49,IP Address,182.55.114.63,41,34,False,2021-12-01 10:05:51,R_vNdan5LOt5s4B6F,,,,,,,anonymous,EN,Female,25,Master or equivalent,,No,,,,,,,,,,,,
2021-12-01 09:06:50,2021-12-01 09:07:49,IP Address,203.126.228.246,50,58,False,2021-12-01 10:07:51,R_2TWZd2DYxf1aZJZ,,,,,,,anonymous,EN,Male,23,Master or equivalent,,No,GOOD,,,,,,,,,,,
2021-12-01 09:10:02,2021-12-01 09:10:40,IP Address,122.11.212.141,27,38,False,2021-12-01 10:10:41,R_1HqL4AizauSaUmD,,,,,,,anonymous,EN,Female,22,Master or equivalent,,No,,,,,,,,,,,,
2021-12-01 09:12:41,2021-12-01 09:13:03,IP Address,219.77.126.227,36,21,False,2021-12-01 10:13:03,R_C1AWubOtV4V9qTL,,,,,,,anonymous,EN,Female,23,Master or equivalent,,No,,,,,,,,,,,,
2021-12-01 10:10:14,2021-12-01 10:14:03,IP Address,73.61.12.74,100,229,True,2021-12-01 10:14:03,R_1Ibh2mqvU7ASO9G,,,,,42.346405029296875,-71.097503662109375,anonymous,EN,Male,23,Master or equivalent,,No,,3 kinds,Gladiolus,The speaker introduced several plants that can grow fresh air,The Specialist Plant,"Can be planted it in vermin manure, wipe and clean it every week",No,Smartphone,Yes,Afternoon (12pm - 6pm),Yes,5
2021-12-01 10:08:55,2021-12-01 10:15:25,IP Address,45.114.6.15,100,390,True,2021-12-01 10:15:25,R_3kLAXB4kAhgHURP,,,,,1.2967987060546875,103.804901123046875,anonymous,EN,Male,22,Master or equivalent,,No,we still need the indoor plants to keep our inside air quality especially for the cities which have severe air quality,4 kinds,Gladiolus,The speaker introduced several plants that can grow fresh air,The Bedroom Plant,"Must be planted in clean water, wipe and clean it every day",No,Smartphone,Yes,Night (12pm-6am),Yes,2
2021-12-01 09:22:56,2021-12-01 09:23:31,IP Address,101.127.177.21,50,35,False,2021-12-01 10:23:33,R_2CJK8zan7oRKJhs,,,,,,,anonymous,EN,Male,22,Other,,No,,,,,,,,,,,,
2021-12-01 09:23:38,2021-12-01 09:24:02,IP Address,203.126.228.246,41,24,False,2021-12-01 10:24:05,R_3htkp1adiWugOKq,,,,,,,anonymous,EN,Female,22,Master or equivalent,,No,,,,,,,,,,,,
2021-12-01 10:50:12,2021-12-01 10:52:22,IP Address,64.136.145.86,100,129,True,2021-12-01 10:52:23,R_2Cy1YyJl2wLrmUC,,,,,34.032196044921875,-118.283599853515625,anonymous,EN,Male,25,Master or equivalent,,No,,3 kinds,Gladiolus,The speaker introduced several plants that can decorates home,The Specialist Plant,"Can be planted it in vermin manure, wipe and clean it every month",No,Smartphone,Yes,Morning (6am-12pm),Yes,3
2021-12-01 11:14:56,2021-12-01 11:18:47,IP Address,219.75.74.50,100,230,True,2021-12-01 11:18:47,R_DCcuIco2XX8XC3n,,,,,1.3235931396484375,103.7908935546875,anonymous,EN,Female,22,Master or equivalent,,No,,3 kinds,Gladiolus,The speaker introduced several plants that can grow fresh air,The Living Room Plant,"Can be planted it in vermin manure, wipe and clean it every week",No,Computer,Yes,Night (12pm-6am),Yes,4
2021-12-01 10:40:52,2021-12-01 10:41:13,IP Address,72.93.248.90,27,21,False,2021-12-01 11:41:14,R_2VmvAE5oWA852FY,,,,,,,anonymous,EN,Female,23,Master or equivalent,,Yes,,,,,,,,,,,,
2021-12-01 10:45:50,2021-12-01 10:46:16,IP Address,64.136.145.86,36,25,False,2021-12-01 11:46:21,R_31jgHuUM7xBswgy,,,,,,,anonymous,EN,Male,25,Master or equivalent,,No,,,,,,,,,,,,
2021-12-01 10:47:45,2021-12-01 10:48:07,IP Address,64.136.145.86,36,22,False,2021-12-01 11:48:13,R_3hGwGIEWt7NO5x3,,,,,,,anonymous,EN,Male,25,Master or equivalent,,No,,,,,,,,,,,,
2021-12-01 11:43:13,2021-12-01 11:50:16,IP Address,202.133.209.12,100,423,True,2021-12-01 11:50:17,R_1lzWQARowjaa3vA,,,,,1.2967987060546875,103.804901123046875,anonymous,EN,Female,21,Master or equivalent,,No,3plants,3 kinds,Gladiolus,The speaker introduced several plants that can grow fresh air,The Living Room Plant,"Can be planted it in vermin manure, wipe and clean it every month",No,Smartphone,No,Night (12pm-6am),Yes,3
2021-12-01 11:10:02,2021-12-01 11:11:00,IP Address,223.73.61.121,41,57,False,2021-12-01 12:11:01,R_11beJjo8fGvZQJP,,,,,,,anonymous,EN,Female,23,Senior,,No,,,,,,,,,,,,
2021-12-01 13:55:21,2021-12-01 14:00:45,IP Address,94.177.118.5,100,323,True,2021-12-01 14:00:45,R_CmFDy37d1cl60Br,,,,,34.0543975830078125,-118.2440948486328125,anonymous,EN,Male,25,Master or equivalent,,No,Do these plants release CO2 at night？,3 kinds,Gladiolus,The speaker introduced several plants that can grow fresh air,The Specialist Plant,"Can be planted it in vermin manure, wipe and clean it every month",No,Smartphone,Yes,Night (12pm-6am),Yes,4
2021-12-01 13:47:32,2021-12-01 13:47:50,IP Address,68.239.58.207,36,17,False,2021-12-01 14:47:53,R_2bIdPUFoDZ2wD8V,,,,,,,anonymous,EN,Male,23,Master or equivalent,,No,,,,,,,,,,,,
2021-12-01 13:53:56,2021-12-01 13:54:54,IP Address,114.86.43.191,36,57,False,2021-12-01 14:54:57,R_3qwCQcQLu4Zkr2z,,,,,,,anonymous,EN,Male,25,Master or equivalent,,No,,,,,,,,,,,,
2021-12-01 17:45:45,2021-12-01 17:53:01,IP Address,43.245.196.68,100,435,True,2021-12-01 17:53:01,R_BtFuDBHeCGy5QTn,,,,,34.0543975830078125,-118.2440948486328125,anonymous,EN,Female,21,Senior,,No,,3 kinds,Gladiolus,The speaker introduced several plants that can grow fresh air,The Specialist Plant,"Can be planted it in vermin manure, wipe and clean it every week",No,Smartphone,Yes,Morning (6am-12pm),Yes,5
2021-12-01 18:28:51,2021-12-01 18:33:50,IP Address,107.115.17.139,100,299,True,2021-12-01 18:33:50,R_3R49ElDgrnt1P7p,,,,,41.5381927490234375,-72.8007965087890625,anonymous,EN,Female,24,Master or equivalent,,No,,3 kinds,Gladiolus,The speaker introduced several plants that can grow fresh air,The Specialist Plant,"Can be planted it in vermin manure, wipe and clean it every week",No,Smartphone,Yes,Evening (6pm - 12pm),Yes,5
2021-12-01 18:30:05,2021-12-01 18:36:18,IP Address,73.238.218.99,100,373,True,2021-12-01 18:36:18,R_SP4Jp28sJEvMruh,,,,,42.3267974853515625,-71.13410186767578125,anonymous,EN,Male,23,Master or equivalent,,No,Plants are very useful.,3 kinds,Gladiolus,The speaker introduced several plants that can grow fresh air,The Bedroom Plant,"Can be planted it in vermin manure, wipe and clean it every month",No,Computer,Yes,Evening (6pm - 12pm),Yes,3
2021-12-01 17:34:53,2021-12-01 17:36:23,IP Address,202.133.220.194,36,90,False,2021-12-01 18:36:23,R_3j8aEJt3FQbQzoE,,,,,,,anonymous,EN,Female,22,Master or equivalent,,Yes,,,,,,,,,,,,
2021-12-01 18:20:22,2021-12-01 18:20:52,IP Address,113.77.216.219,36,29,False,2021-12-01 19:20:55,R_3JjYR3Z2k9vUrDf,,,,,,,anonymous,EN,Female,22,Master or equivalent,,No,,,,,,,,,,,,
2021-12-01 18:31:14,2021-12-01 18:33:59,IP Address,76.24.12.118,41,165,False,2021-12-01 19:34:00,R_2rSMLNyQy5F79bF,,,,,,,anonymous,EN,Female,23,Master or equivalent,,No,,,,,,,,,,,,
2021-12-01 19:24:51,2021-12-01 19:34:02,IP Address,119.8.30.217,100,550,True,2021-12-01 19:34:02,R_3QF3LBy1QVIgAKt,,,,,22.290802001953125,114.15008544921875,anonymous,EN,Male,22,Senior,,No,i learned that there are three plants that are easy to be grown and could help me get fresh air.,3 kinds,Gladiolus,The speaker introduced several plants that are easy to grow at home,The Specialist Plant,"Can be planted it in vermin manure, wipe and clean it every week",No,Computer,No,Morning (6am-12pm),Yes,4
2021-12-01 18:59:47,2021-12-01 19:00:05,IP Address,116.88.145.198,27,17,False,2021-12-01 20:00:07,R_1jJUSUsPeMh9Rud,,,,,,,anonymous,EN,Male,23,Master or equivalent,,No,,,,,,,,,,,,
